index,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Dubosiella,d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Faecalibaculum,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Muribaculaceae,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_NK4A136_group,d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__uncultured,d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Turicibacter,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;__,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Parasutterella,d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus,d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Erysipelatoclostridium,d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillibacter,d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Colidextribacter,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_fissicatena_group,d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptococcales;f__Peptococcaceae;g__uncultured,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__uncultured,d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__RF39;g__RF39,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia,d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;__,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_FCS020_group,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia,d__Bacteria;p__Firmicutes;c__Bacilli;o__Acholeplasmatales;f__Acholeplasmataceae;g__Anaeroplasma,d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia_UCG-014;f__Clostridia_UCG-014;g__Clostridia_UCG-014,d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia_vadinBB60_group;f__Clostridia_vadinBB60_group;g__Clostridia_vadinBB60_group,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_ventriosum_group,d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-005,d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium,d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__[Eubacterium]_coprostanoligenes_group;g__[Eubacterium]_coprostanoligenes_group,d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Incertae_Sedis,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_xylanophilum_group,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__GCA-900066575,d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcaceae,d__Bacteria;p__Firmicutes;c__Bacilli;__;__;__,d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__uncultured,d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__[Eubacterium]_nodatum_group,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Defluviitaleaceae;g__Defluviitaleaceae_UCG-011,d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Flavonifractor,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__A2,d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcaceae;g__Romboutsia,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_UCG-006,d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;__;__,d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__[Eubacterium]_siraeum_group,d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus,d__Bacteria;p__Firmicutes;__;__;__;__,d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__UCG-009,d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Intestinimonas,d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_UCG-008,d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Paludicola,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Tuzzerella,d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;__,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;__;__,d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;__;__,d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__uncultured,d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelotrichaceae,d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__UCG-010;g__UCG-010,d__Bacteria;p__Firmicutes;c__Clostridia;o__Monoglobales;f__Monoglobaceae;g__Monoglobus,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Hungatella,d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;__;__,d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Parvibacter,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_UCG-001,d__Bacteria;p__Firmicutes;c__Clostridia;__;__;__,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor,d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__Family_XIII_AD3011_group,d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Enterorhabdus,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium]_oxidoreducens_group,d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__NK4A214_group,d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__[Eubacterium]_brachy_group,d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_sensu_stricto_1,d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Anaerotruncus,d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Erysipelatoclostridiaceae,d__Bacteria;p__Firmicutes;c__Bacilli;o__Acholeplasmatales;f__Acholeplasmataceae;__,d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Harryflintia,d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__Family_XIII_UCG-001,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;__;__,d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__UCG-011;g__UCG-011,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_NC2004_group,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__ASF356,Unassigned;__;__;__;__;__,d__Bacteria;__;__;__;__;__,d__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-002,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae_UCG-004,d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;__,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Marvinbryantia,d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcaceae;g__uncultured,d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;__;__,d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Candidatus_Stoquefichus,d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;__;__,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;__;__,d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;__;__;__,d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia;f__Gracilibacteraceae;__,d__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Robinsoniella,d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;__,d__Bacteria;p__Bacteroidota;c__Bacteroidia;__;__;__,d__Bacteria;p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;__,day,extraction-date,health-state,collection-date,cage,sex,dna-code
F1D1,2830.0,0.0,0.0,5247.0,2426.0,984.0,857.0,270.0,0.0,792.0,6.0,165.0,3.0,244.0,149.0,0.0,83.0,612.0,22.0,353.0,50.0,42.0,22.0,9.0,59.0,65.0,48.0,41.0,0.0,59.0,100.0,0.0,57.0,0.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,13.0,0.0,10.0,0.0,14.0,0.0,6.0,22.0,0.0,4.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,13.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17-Jan-22,Pre-DSS,15-Oct-20,F1,Female,27
F1D11,3025.0,12.0,6844.0,1541.0,724.0,454.0,360.0,92.0,26.0,257.0,0.0,0.0,313.0,101.0,110.0,116.0,68.0,110.0,27.0,0.0,6.0,0.0,15.0,0.0,65.0,32.0,0.0,18.0,0.0,22.0,9.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,22.0,16.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,19-Jan-22,DSS,25-Oct-20,F1,Female,36
F1D12,4530.0,6.0,2934.0,3976.0,1587.0,772.0,166.0,200.0,352.0,179.0,11.0,0.0,270.0,214.0,177.0,165.0,112.0,219.0,86.0,0.0,15.0,21.0,93.0,55.0,176.0,94.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,20.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,22.0,0.0,3.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14-Jan-22,DSS,26-Oct-20,F1,Female,3
F1D13,2755.0,34.0,9302.0,2581.0,1206.0,620.0,152.0,230.0,349.0,219.0,30.0,11.0,83.0,176.0,226.0,205.0,70.0,240.0,180.0,0.0,41.0,40.0,102.0,22.0,147.0,91.0,0.0,0.0,0.0,0.0,22.0,0.0,30.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,46.0,0.0,19.0,0.0,58.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17-Jan-22,Colitis,27-Oct-20,F1,Female,9
F1D14,2331.0,11.0,3027.0,3765.0,1143.0,277.0,88.0,429.0,181.0,159.0,131.0,40.0,154.0,179.0,97.0,207.0,89.0,208.0,82.0,0.0,37.0,19.0,63.0,0.0,104.0,81.0,0.0,24.0,0.0,15.0,28.0,0.0,0.0,26.0,0.0,36.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,19.0,25.0,0.0,42.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28-Jan-22,Colitis,28-Oct-20,F1,Female,43
F1D15,4722.0,62.0,2953.0,3694.0,798.0,498.0,37.0,111.0,449.0,224.0,173.0,0.0,367.0,215.0,159.0,217.0,72.0,87.0,10.0,0.0,8.0,30.0,47.0,15.0,287.0,54.0,0.0,46.0,0.0,29.0,38.0,0.0,0.0,34.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,19-Jan-22,Colitis,29-Oct-20,F1,Female,29
F1D18,950.0,31.0,5820.0,3606.0,742.0,225.0,142.0,69.0,891.0,141.0,66.0,322.0,30.0,93.0,153.0,142.0,41.0,42.0,0.0,0.0,32.0,0.0,34.0,14.0,90.0,15.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,0.0,118.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17-Jan-22,Colitis,01-Nov-20,F1,Female,23
F1D22,1317.0,435.0,4935.0,3503.0,281.0,265.0,259.0,15.0,1527.0,169.0,375.0,267.0,147.0,57.0,140.0,194.0,61.0,33.0,15.0,0.0,10.0,0.0,35.0,0.0,49.0,8.0,0.0,30.0,14.0,29.0,0.0,0.0,20.0,9.0,57.0,1.0,20.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19-Jan-22,Recovery,05-Nov-20,F1,Female,33
F1D26,1429.0,474.0,2318.0,3220.0,1359.0,780.0,171.0,343.0,1085.0,511.0,38.0,1229.0,122.0,112.0,277.0,189.0,82.0,247.0,5.0,0.0,50.0,28.0,146.0,0.0,59.0,17.0,0.0,28.0,7.0,75.0,72.0,0.0,54.0,48.0,109.0,14.0,0.0,0.0,0.0,0.0,19.0,8.0,0.0,0.0,0.0,18.0,2.0,16.0,0.0,66.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17-Jan-22,Recovery,09-Nov-20,F1,Female,20
F1D29,1801.0,58.0,585.0,1918.0,1449.0,679.0,40.0,1009.0,478.0,685.0,21.0,117.0,174.0,227.0,249.0,73.0,81.0,615.0,0.0,0.0,76.0,8.0,146.0,10.0,0.0,26.0,0.0,0.0,0.0,55.0,96.0,0.0,0.0,11.0,6.0,39.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,11.0,0.0,131.0,16.0,18.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28-Jan-22,Recovery,12-Nov-20,F1,Female,41
F1D5,4150.0,0.0,0.0,7049.0,1295.0,389.0,845.0,148.0,0.0,149.0,8.0,130.0,0.0,138.0,222.0,0.0,119.0,284.0,184.0,150.0,54.0,26.0,55.0,0.0,247.0,61.0,53.0,87.0,0.0,58.0,37.0,19.0,25.0,5.0,0.0,33.0,0.0,14.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,39.0,21.0,84.0,0.0,0.0,11.0,2.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28-Jan-22,Pre-DSS,19-Oct-20,F1,Female,48
F1D7,3361.0,12.0,1691.0,6513.0,1475.0,676.0,118.0,143.0,0.0,107.0,11.0,77.0,0.0,345.0,283.0,17.0,112.0,280.0,92.0,112.0,77.0,32.0,31.0,44.0,187.0,78.0,25.0,38.0,0.0,70.0,39.0,39.0,32.0,0.0,2.0,70.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,2.0,13.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14-Jan-22,Pre-DSS,21-Oct-20,F1,Female,1
